Patient,Group,Plate,Well,CELL COUNT,NUCLEAR AREA MEAN,NUCLEAR DXA MEAN,NUCLEAR FORM FACTOR MEAN,NUCLEAR INTENSITIY MEAN,NUCLEAR PARIMETER MEAN,NUCLEAR WRMI MEAN,median NUCLEAR AREA,median NUCLEAR DXA,median NUCLEAR FORM FACTOR,median NUCLEAR INTENSITY,median NUCLEAR PARIMETER,median NUCLEAR WRMI,CELL AREA MEAN,CELL DXA MEAN,CELL FORM FACTOR MEAN,CELL INTINSITY MEAN,CELL PARIEMETER MEAN,median CELL AREA,median CELL DXA,median CELL FORM FACTOR,median CELL INTINSITY,median CELL PARIMETER,MITOTRACKER AREA,MITOTRACKER DXA MEAN,MITOTRACKER FORM FACTOR MEAN,MITOTRACKER INTENSITY MEAN,median MITO AREA,median MITO DXA,median MITO FORM FACTOR,median MITO INTENSITY,TMRE AREA MEAN,TMRE DXA MEAN,TMRE FORM FACTOR MEAN,TMRE INTENSITY MEAN,median TMRE AREA,median TMRE DXA,median TMRE FORM FACTOR,median TMRE INTENSITY
HC_2,HC,plate_5,L18,863,180.506,243639.677,0.864,1359.087,50.827,1.074,172.171,231675.541,0.876,1352.815,49.961,1.057,1226.175,1015411.914,0.411,827.805,194.684,982.855,812069.433,0.403,795.784,175.099,228.766,154071.102,1.114,24424.744,174.706,112417.318,1.116,17643.823,247.607,125770.653,1.218,38883.95,196.782,99355.112,1.218,27162.965
HC_2,HC,plate_5,M18,1033,176.842,246813.538,0.864,1406.983,50.426,1.076,167.207,234017.916,0.881,1396.412,49.185,1.051,1380.748,1297084.37,0.463,948.731,195.968,1145.098,1065418.176,0.455,897.391,177.839,382.89,298999.509,1.105,20585.23,294.381,223651.829,1.11,15109.696,260.223,133469.383,1.249,42978.593,206.077,103501.061,1.25,31297.274
HC_2,HC,plate_5,N18,987,171.643,236726.907,0.865,1386.452,49.595,1.066,164.144,224444.556,0.878,1377.349,48.587,1.048,1129.74,983721.756,0.446,869.827,179.088,913.142,789770.605,0.444,830.596,162.191,262.497,187927.535,1.121,19557.468,191.29,133671.076,1.122,14333.065,239.199,123187.483,1.24,34069.076,185.48,95814.086,1.245,25203.412
HC_2,HC,plate_5,O18,1083,175.282,246098.02,0.856,1418.956,50.456,1.075,167.524,234204.664,0.87,1402.05,49.277,1.051,1489.405,1422408.246,0.463,960.325,202.611,1237.838,1171222.847,0.456,925.555,185.381,314.62,227345.206,1.151,24648.83,233.012,157634.896,1.142,18617.646,289.837,147384.902,1.294,50045.4,229.104,114732.547,1.301,37377.035
DS_2,DS,plate_5,A3,1083,162.86,232814.173,0.856,1444.551,48.48,1.073,156.855,224423.748,0.869,1416.435,47.871,1.054,739.399,619522.201,0.403,839.907,156.23,643.16,532959.001,0.389,799.618,143.354,172.423,113688.997,1.178,19736.461,132.667,80302.505,1.182,14810.997,235.094,117475.157,1.35,37240.432,194.987,96791.554,1.363,26533.245
DS_2,DS,plate_5,B3,1115,166.734,238037.31,0.864,1437.062,48.943,1.062,160.658,228641.206,0.875,1432.751,48.123,1.044,758.632,656082.212,0.424,867.965,153.432,665.342,565514.276,0.421,829.177,141.108,252.375,184866.369,1.121,14158.923,217.063,148031.961,1.129,10805.879,233.666,117948.115,1.324,30545.182,198.895,100279.978,1.335,24816.566
DS_2,DS,plate_5,C3,88,135.198,177956.857,0.832,1327.746,44.617,1.08,121.154,157051.151,0.849,1326.295,42.493,1.052,391.042,312302.658,0.447,801.829,110.183,352.265,276650.865,0.433,764.836,103.027,36.92,21290.028,1.22,8906.211,21.759,12056.166,1.231,8706.67,134.597,70723.302,1.267,11520.758,124.851,67165.885,1.264,10694.915
DS_2,DS,plate_5,D3,1313,164.964,231625.474,0.864,1410.839,48.685,1.061,159.919,223831.922,0.873,1413.037,48.053,1.042,752.039,651974.665,0.428,869.335,151.602,678.017,583613.285,0.419,826.669,141.833,208.471,143328.354,1.119,15458.736,193.297,126530.719,1.124,12318.244,213.627,107190.308,1.299,29315.223,190.867,95253.631,1.302,24641.01
DS_2,DS,plate_5,F3,1160,169.187,235027.911,0.868,1399.658,49.235,1.066,163.246,226033.814,0.878,1397.342,48.421,1.045,820.012,700808.14,0.413,859.677,161.545,726.183,615609.479,0.403,824.967,149.993,236.776,165570.907,1.111,16334.002,205.655,141106.765,1.122,13374.36,218.602,110141.105,1.27,29867.779,195.726,96171.262,1.271,23688.72
DS_2,DS,plate_5,G3,92,141.641,182763.027,0.835,1301.903,45.579,1.085,133.618,170887.494,0.854,1293.545,44.514,1.063,381.458,321435.447,0.487,843.226,101.934,345.716,277923.771,0.47,780.346,96.547,24.957,13991.561,1.255,8280.175,15.633,8076.261,1.257,6967.596,106.428,54224.214,1.235,12015.114,97.176,47744.008,1.238,10916.402
DS_2,DS,plate_5,H3,1164,170.871,240245.572,0.871,1417.6,49.433,1.057,164.989,231096.813,0.883,1413.602,48.768,1.037,915.824,804839.019,0.422,884.014,169.166,833.552,727223.031,0.414,849.141,159.002,265.58,194824.897,1.1,16324.804,244.842,171461.205,1.109,13140.397,230.773,116687.181,1.267,33312.737,206.975,101771.795,1.269,27614.6
DS_2,DS,plate_5,I3,410,153.465,192763.295,0.839,1262.937,47.365,1.081,142.068,180423.145,0.855,1252.943,46.122,1.057,444.214,348628.797,0.425,783.256,118.079,391.399,308450.805,0.419,746.432,109.906,28.651,16710.211,1.189,8496.869,17.059,9439.584,1.189,6576.516,86.454,43559.185,1.176,13841.903,74.995,36524.828,1.182,11704.243
DS_2,DS,plate_5,J3,1222,169.611,239745.197,0.867,1424.153,49.407,1.059,162.876,228879.869,0.879,1411.005,48.386,1.039,944.503,848159.795,0.432,909.671,169.983,853.674,767898.614,0.429,871.276,158.676,258.833,189506.63,1.102,17433.904,226.78,153996.113,1.109,13913.074,225.003,114222.72,1.261,32236.503,202.909,102240.038,1.263,26941.265
DS_2,DS,plate_5,K3,84,134.006,169295.264,0.836,1278.494,44.37,1.072,121.048,152247.835,0.853,1254.703,42.445,1.04,380.674,315147.275,0.488,832.434,102.325,343.075,285841.329,0.472,746.648,95.202,14.693,8108.744,1.248,6957.712,5.334,2747.031,1.266,4619.678,89.296,45183.187,1.206,11438.804,67.865,33235.616,1.205,10053.81
DS_2,DS,plate_5,L3,1151,168.037,238996.445,0.87,1432.62,49.044,1.057,163.404,228236.973,0.882,1434.354,48.555,1.04,995.418,899731.04,0.437,919.23,173.07,903.53,814339.243,0.433,883.264,162.239,263.584,194662.203,1.097,17560.664,232.167,160987.062,1.109,14139.984,220.161,113197.019,1.247,32386.284,187.065,93226.868,1.251,27107.293
DS_2,DS,plate_5,N3,1141,169.792,238764.052,0.865,1418.412,49.48,1.064,163.404,226690.6,0.874,1403.381,48.728,1.045,1096.699,961758.806,0.406,884.068,189.2,997.96,859395.002,0.401,864.119,176.652,254.315,182472.659,1.108,20314.616,222.238,146322.184,1.121,16519.312,204.901,102809.776,1.231,36012.978,177.241,88436.808,1.23,30317.802
DS_2,DS,plate_5,O3,1280,164.624,216333.685,0.865,1323.433,48.67,1.066,157.172,205741.785,0.875,1322.461,47.667,1.048,810.56,669510.56,0.412,828.145,160.832,709.23,582718.734,0.406,799.978,148.23,98.62,61664.865,1.135,16817.185,73.939,42523.467,1.138,14051.019,156.46,80326.514,1.189,24056.161,138.212,70284.616,1.191,19495.996
DS_2,DS,plate_5,A4,1111,167.161,237262.663,0.863,1427.786,49.021,1.065,163.087,229252.784,0.873,1425.564,48.634,1.049,798.388,691552.226,0.4,869.148,162.921,698.297,599226.268,0.392,826.079,151.315,258.546,184242.07,1.144,15984.142,210.725,139476.313,1.153,12290.65,271.841,137033.357,1.353,36839.965,234.491,118559.503,1.366,29276.252
DS_2,DS,plate_5,B4,843,162.03,224339.663,0.858,1390.87,48.387,1.064,156.855,218228.96,0.871,1389.347,47.716,1.043,540.865,433890.938,0.412,799.941,130.723,476.482,377684.013,0.4,763.217,122.419,166.037,113995.039,1.147,11622.775,134.146,85801.425,1.16,8693.991,168.254,82988.198,1.3,24272.159,147.455,71360.159,1.307,19079.212
DS_2,DS,plate_5,C4,1251,161.569,221918.634,0.856,1375.961,48.354,1.069,155.271,212509.069,0.868,1373.314,47.488,1.052,666.584,549920.1,0.401,821.405,147.82,595.84,491995.11,0.393,788.519,138.566,137.707,87704.359,1.136,16792.342,118.619,73452.304,1.145,14146.439,188.747,95402.996,1.262,23351.286,167.313,82140.091,1.267,19566.616
DS_2,DS,plate_5,D4,999,162.78,220575.082,0.848,1362.29,48.813,1.075,156.222,213103.747,0.859,1365.782,47.871,1.053,573.744,457319.59,0.407,791.786,135.714,518.204,409496.1,0.4,759.927,127.107,89.941,55180.668,1.16,14870.952,72.46,41605.995,1.165,13102.233,160.303,78815.57,1.289,24616.544,141.328,67645.694,1.294,20885.967
DS_2,DS,plate_5,E4,1385,161.805,224032.72,0.859,1393.167,48.361,1.071,156.75,216450.314,0.87,1390.831,47.637,1.052,811.738,703464.895,0.414,871.335,160.938,728.19,624355.572,0.401,836.598,150.064,221.354,153789.264,1.124,16987.198,194.987,128935.203,1.129,13970.847,203.522,102679.345,1.261,29597.383,173.861,86039.296,1.264,24802.297
DS_2,DS,plate_5,F4,1118,163.56,222153.2,0.866,1367.048,48.401,1.061,156.539,213833.626,0.875,1367.207,47.589,1.042,640.696,526528.809,0.41,818.874,143.839,578.253,468947.812,0.402,785.254,134.968,156.035,106492.532,1.106,13773.579,133.935,85987.698,1.117,11301.777,178.155,90030.096,1.253,22582.218,161.028,79595.546,1.262,18029.132
DS_2,DS,plate_5,G4,1291,166.709,232656.685,0.864,1403.494,48.979,1.062,160.13,222666.227,0.876,1404.281,48.086,1.044,850.017,733212.751,0.422,865.159,162.544,741.816,637032.98,0.416,840.456,150.059,228.86,160464.148,1.107,18244.323,201.852,138482.895,1.113,13207.842,220.254,112358.637,1.262,31384.04,189.283,96150.401,1.267,22271.956
DS_2,DS,plate_5,H4,1106,164.117,229449.252,0.862,1403.904,48.648,1.063,157.436,215999.182,0.874,1379.601,47.662,1.044,683.532,562931.263,0.42,820.365,145.483,599.272,490568.095,0.408,788.694,136.349,168.257,118399.208,1.113,13619.624,132.35,84097.14,1.128,10688.65,185.689,94156.641,1.251,23698.963,162.665,82131.007,1.257,19088.759
DS_2,DS,plate_5,I4,1192,164.939,231616.657,0.867,1414.63,48.64,1.062,160.077,221418.566,0.877,1412.997,48.082,1.045,935.425,839041.114,0.432,912.527,169.008,841.527,752451.835,0.429,875.307,157.765,237.719,170330.598,1.109,18112.178,207.292,143110.238,1.115,14400.245,216.858,111036.528,1.252,30804.577,192.61,98340.779,1.254,24656.905
DS_2,DS,plate_5,J4,1047,169.362,238221.305,0.862,1410.779,49.52,1.067,162.665,222743.546,0.877,1384.846,48.537,1.041,791.818,666587.758,0.422,841.356,156.514,706.642,590440.777,0.417,811.379,145.639,185.063,133962.227,1.12,15132.021,134.674,84368.284,1.136,12261.749,202.901,103455.92,1.243,26644.539,178.192,88974.976,1.248,21457.971
DS_2,DS,plate_5,K4,1415,163.786,226100.73,0.867,1392.011,48.546,1.061,157.067,215396.794,0.878,1387.986,47.531,1.04,870.909,754524.232,0.433,877.042,162.373,791.671,674350.113,0.43,839.699,150.791,195.385,132079.593,1.104,17901.689,173.544,114567.875,1.115,14538.22,206.248,106392.099,1.233,27334.991,181.255,92545.26,1.238,22779.943
DS_2,DS,plate_5,L4,1242,162.934,224978.325,0.865,1387.22,48.397,1.062,157.172,215843.066,0.875,1385.399,47.582,1.047,807.326,689792.559,0.44,857.14,155.063,719.792,608362.65,0.439,827.383,144.949,189.802,133387.759,1.111,15501.96,153.581,101355.151,1.121,12711.51,192.519,99507.912,1.226,25150.702,165.939,84779.171,1.234,20422.506
DS_2,DS,plate_5,M4,1284,171.215,234651.888,0.863,1380.486,49.768,1.065,165.2,223608.627,0.874,1378.003,48.929,1.046,969.098,810722.881,0.4,839.636,179.732,877.176,731443.394,0.388,815.526,168.308,184.964,122208.569,1.118,20961.212,154.056,98021.153,1.124,17006.312,196.517,99771.476,1.233,31589.53,169.848,84769.348,1.237,26176.658
DS_2,DS,plate_5,N4,1241,166.453,228601.143,0.866,1384.147,48.985,1.066,160.024,218181.956,0.878,1374.863,48.099,1.046,843.801,691891.835,0.405,822.013,165.936,771.391,628777.417,0.396,796.745,156.195,139.843,94093.087,1.128,16885.76,104.993,63907.569,1.134,14326.845,179.583,91969.388,1.214,26162.818,154.954,77590.226,1.218,22241.791
DS_2,DS,plate_5,O4,1467,165.281,232946.495,0.869,1423.942,48.696,1.062,160.975,223749.216,0.881,1420.13,48.155,1.043,1055.748,952399.346,0.442,914.046,178.04,967.011,870743.945,0.437,881.864,168.326,215.951,147335.05,1.135,20801.393,186.642,121691.86,1.138,17989.989,224.42,117177.573,1.243,30223.894,200.691,102806.038,1.241,25599.901
DS_1,DS,plate_5,A7,980,154.16,219712.784,0.859,1434.296,47.112,1.064,150.729,212405.344,0.87,1430.879,46.94,1.042,574.223,518371.626,0.463,909.493,127.139,526.601,471536.931,0.459,837.715,121.87,199.403,150504.606,1.151,9826.054,170.27,116392.785,1.165,7385.954,150.643,72644.226,1.333,30990.44,125.96,59775.299,1.334,26421.76
DS_1,DS,plate_5,B7,938,156,217426.211,0.844,1397.849,47.944,1.064,152.419,208549.709,0.853,1382.591,47.298,1.046,589.786,510613.403,0.48,864.845,125.394,530.404,456656.469,0.479,812.71,119.734,201.561,138952.947,1.192,13240.143,179.618,117543.904,1.22,10359.731,140.556,66063.892,1.342,39312.054,114.763,52225.163,1.344,33980.021
DS_1,DS,plate_5,C7,908,147.571,194435.774,0.845,1318.589,46.413,1.082,143.758,188347.516,0.858,1319.096,46.011,1.05,466.584,379306.715,0.438,809.195,117.485,415.799,332445.151,0.433,766.752,110.492,77.492,48317.706,1.144,11508.752,61.739,36222.419,1.152,9937.572,82.621,39895.683,1.234,18566.916,65.277,30810.799,1.234,15921.232
DS_1,DS,plate_5,D7,1351,156.239,222632.803,0.868,1432.387,47.274,1.059,154.215,218690.97,0.88,1430.439,47.146,1.04,673.027,603901.791,0.458,905.728,137.908,634.499,560346.495,0.452,851.237,132.157,244.536,179452.341,1.095,10655.562,235.125,173010.008,1.106,8733.596,161.784,78630.136,1.273,29715.077,145.025,69115.382,1.273,26968.159
DS_1,DS,plate_5,E7,438,138.871,180875.014,0.839,1308.201,45.217,1.081,134.04,174690.474,0.859,1301.942,44.644,1.054,403.386,330603.285,0.481,815.175,104.4,355.592,283414.505,0.477,769.57,98.274,37.022,21898.542,1.194,9323.097,24.03,13197.461,1.202,8456.678,74.773,36628.081,1.218,14312.754,63.693,30922.13,1.226,12415.696
DS_1,DS,plate_5,F7,1452,156.558,222688.811,0.871,1428.712,47.266,1.06,153.37,216799.093,0.881,1426.719,47.028,1.039,734.456,654495.905,0.468,900.233,142.815,691.062,606661.27,0.466,862.055,137.571,218.953,155065.253,1.103,13505.553,199.053,137628.904,1.114,11064.604,192.459,96123.056,1.263,26573.502,177.453,87591.215,1.264,22828.82
DS_1,DS,plate_5,G7,775,150.499,197683.6,0.856,1316.52,46.624,1.07,145.448,190950.049,0.869,1316.162,45.953,1.048,458.159,370320.34,0.457,802.609,113.993,409.197,328214.436,0.452,763.235,108.318,48.929,29126.709,1.168,10773.572,32.955,18028.029,1.169,9285.808,90.082,44695.739,1.197,15588.465,74.361,36132.108,1.201,13144.941
DS_1,DS,plate_5,H7,1491,158.388,224651.736,0.871,1423.736,47.606,1.063,155.271,216987.53,0.882,1422.033,47.19,1.041,728.362,645932.922,0.467,889.179,141.983,678.123,595363.187,0.469,854.583,136.874,222.201,157790.429,1.111,13117.228,209.774,145246.694,1.122,10874.545,185.15,92590.465,1.257,25681.757,168.369,82285.961,1.258,21951.275
DS_1,DS,plate_5,I7,204,141.414,181915.853,0.841,1298.714,45.705,1.081,138.582,175213.273,0.862,1286.145,44.943,1.049,402.261,345997.035,0.5,857.397,103.329,360.345,292077.1,0.471,764.753,98.38,29.807,17139.849,1.263,9093.682,13.045,7237.481,1.281,7178.292,102.357,52394.79,1.228,13350.99,82.125,41646.186,1.232,11353.137
DS_1,DS,plate_5,J7,1215,159.287,229301.752,0.873,1449.85,47.691,1.056,155.799,218341.874,0.886,1444.165,47.205,1.034,738.41,662508.95,0.481,908.667,140.801,691.537,607155.972,0.477,856.993,134.21,239.444,185091.744,1.106,12116.854,213.894,149334.231,1.111,9674.034,181.062,91338.394,1.247,25275.692,165.411,82166.814,1.246,21599.347
DS_1,DS,plate_5,K7,119,141.869,183172.374,0.831,1312.754,45.839,1.078,129.393,166075.094,0.858,1292.188,44.068,1.033,390.841,343337.697,0.526,887.168,101.36,353.215,322149.463,0.502,787.721,93.356,36.926,21364.285,1.275,9048.489,14.365,7724.366,1.285,8040.608,87.013,43395.981,1.234,13993.56,76.368,35784.597,1.238,11464.114
DS_1,DS,plate_5,L7,1348,162.614,229013.09,0.871,1415.436,48.212,1.048,158.704,218590.519,0.88,1408.291,47.842,1.032,839.73,736662.818,0.476,887.845,150.772,796.794,690892.926,0.477,847.036,145.945,226.37,156675.88,1.131,15640.94,204.282,139512.279,1.132,13413.182,179.532,89324.014,1.256,30129.625,161.609,80239.974,1.257,26964.18
DS_1,DS,plate_5,M7,200,137.612,174906.837,0.842,1283.972,45.013,1.06,125.801,158140.636,0.863,1275.13,43.416,1.038,416.84,360543.273,0.511,872.951,104.946,386.646,330722.328,0.509,780.343,100.362,28.89,16614.035,1.254,7758.728,9.77,5198.201,1.256,5983.552,82.765,41490.37,1.22,12763.154,60.366,29439.08,1.2,11419.87
DS_1,DS,plate_5,N7,1496,162.014,234658.448,0.877,1454.706,47.992,1.053,159.443,225198.835,0.888,1450.925,47.759,1.035,853.791,747451.531,0.474,887.479,152.707,813.483,709770.192,0.472,848.81,148.817,248.144,178561.997,1.111,14099.718,234.544,163640.085,1.113,12092.678,180.809,90455.399,1.239,27792.522,167.999,83359.18,1.236,24586.831
DS_1,DS,plate_5,O7,1357,161.828,227874.318,0.869,1413.535,48.213,1.059,158.017,216469.749,0.88,1404.728,47.708,1.038,758.635,648354.137,0.452,858.233,147.061,712.979,597157.571,0.447,814.045,142.682,122.93,80636.395,1.151,15434.848,92.846,54981.278,1.153,13722.47,205.917,106774.824,1.263,23665.87,183.051,93700.075,1.269,20294.6
DS_1,DS,plate_5,A8,1026,156.852,231968.546,0.87,1493.141,47.267,1.057,155.271,226794.272,0.882,1488.593,46.933,1.036,582.906,544934.606,0.473,941.461,126.548,523.538,486753.391,0.474,856.029,118.152,237.218,195173.885,1.188,7965.353,221.076,162693.089,1.224,5495.734,158.375,76377.401,1.347,33176.787,139.374,65817.932,1.349,27738.861
DS_1,DS,plate_5,B8,713,150.748,209832.396,0.857,1398.552,46.705,1.063,146.398,204680.238,0.873,1400.778,46.303,1.038,478.78,407170.96,0.481,849.297,113.393,433.703,363480.618,0.475,791.97,108.523,168.405,119693.916,1.188,9548.286,153.581,101259.242,1.21,7630.755,135.918,64927.676,1.345,28733.424,125.696,58381.926,1.347,25286.557
DS_1,DS,plate_5,C8,1296,155.735,214882.465,0.866,1385.572,47.194,1.061,151.627,209578.565,0.875,1388.713,46.769,1.042,586.004,501532.235,0.458,852.87,128.378,535.949,451010.992,0.45,807.387,122.716,182.461,125109.876,1.137,12153.013,167.682,110153.74,1.15,10043.232,149.864,72789.76,1.293,26214.547,133.459,63474.131,1.294,22444.093
DS_1,DS,plate_5,D8,1179,155.124,209620.114,0.861,1354.811,47.268,1.071,153.264,204014.79,0.875,1358.908,46.948,1.048,528.984,435457.01,0.439,818.99,124.775,485.037,392972.933,0.439,782.906,118.997,140.378,93935.619,1.126,11558.982,117.774,76075.012,1.127,9631.935,115.333,55112.564,1.264,24438.812,94.853,45509.003,1.263,21444.026
DS_1,DS,plate_5,E8,1412,155.021,222211.699,0.866,1440.81,47.164,1.07,152.789,217181.144,0.879,1436.411,47.024,1.045,722.19,657333.568,0.471,917.452,141.461,691.749,616644.408,0.469,873.897,134.725,237.616,180511.989,1.114,11714.461,223.031,160545.384,1.127,9417.867,178.556,89005.499,1.275,27342.297,164.038,79493.036,1.274,24162.789
DS_1,DS,plate_5,F8,1375,154.256,212294.389,0.866,1380.976,47.039,1.068,151.68,206997.474,0.877,1384.41,46.796,1.045,574.602,474068.319,0.45,825.519,128.052,537.745,440673.054,0.447,790.141,123.966,151.233,101606.686,1.12,12098.537,134.146,88095.212,1.125,10461.075,147.117,72549.204,1.249,21937.114,129.287,63509.251,1.247,19405.274
DS_1,DS,plate_5,G8,1342,152.134,226989.653,0.862,1472.695,46.866,1.071,149.25,210810.752,0.874,1421.626,46.46,1.048,611.728,533168.079,0.457,872.294,131.809,568.165,491717.629,0.45,829.101,127.322,175.809,124601.941,1.113,11741.757,157.859,104437.81,1.124,9658.772,166.206,83665.474,1.258,21901.952,151.521,75670.832,1.261,19110.404
DS_1,DS,plate_5,H8,1305,153.379,213217.303,0.867,1395.827,46.926,1.064,148.828,206614.683,0.879,1384.61,46.428,1.042,550.777,465419.174,0.461,840.162,124.29,506.479,416099.768,0.456,794.383,118.248,162.632,115923.232,1.12,10362.779,140.695,93464.317,1.132,8388.138,167.301,85121.383,1.26,18799.682,146.293,72610.038,1.268,16280.506
DS_1,DS,plate_5,I8,1311,158.094,223378.738,0.872,1418.358,47.5,1.061,156.75,217089.988,0.885,1412.393,47.435,1.04,769.559,681710.606,0.469,894.648,145.413,731.675,635105.612,0.461,845.674,140.251,237.613,173412.765,1.106,13809.451,220.02,149942.429,1.115,11648.491,164.453,81939.429,1.237,27165.408,146.61,72031.204,1.237,24415.093
DS_1,DS,plate_5,J8,1123,155.355,218738.544,0.867,1404.379,47.19,1.064,151.363,207139.013,0.879,1389.793,46.759,1.044,573.674,473569.102,0.46,824.032,127.13,513.134,414747.642,0.456,783.666,120.369,167.671,120249.105,1.117,10951.128,140.061,91581.523,1.131,8935.886,151.439,76458.764,1.233,19478.119,135.941,66922.046,1.236,16607.713
DS_1,DS,plate_5,K8,1438,158.393,222795.882,0.871,1414.296,47.618,1.059,155.377,213909.625,0.879,1409.211,47.203,1.04,809.942,712614.163,0.464,890.57,150.371,761.04,660993.737,0.46,849.328,144.752,203.902,141571.372,1.118,15442.389,188.332,124562.051,1.12,13188.497,177.962,89003.406,1.243,27665.882,161.661,79613.767,1.243,24014.105
DS_1,DS,plate_5,L8,1174,160.932,224175.762,0.874,1398.483,47.883,1.054,157.7,216947.128,0.883,1392.368,47.529,1.036,687.348,565405.015,0.453,825.942,139.672,644.85,530574.111,0.454,786.151,134.412,176.746,120681.1,1.118,14211.416,157.014,101823.341,1.126,12056.894,155.774,77322.339,1.231,24568.074,140.008,68406.628,1.231,21617.552
DS_1,DS,plate_5,M8,1426,160.903,231131.53,0.878,1443.92,47.777,1.052,157.436,221259.65,0.887,1437.748,47.42,1.036,855.552,769649.976,0.474,912.014,152.889,815.279,726865.327,0.475,867.264,148.753,247.711,180756.036,1.119,14239.089,227.361,157235.998,1.121,12266.252,183.392,92394.563,1.248,27660.079,166.573,81714.574,1.251,24331.017
DS_1,DS,plate_5,N8,1151,162.699,231032.882,0.871,1427.924,48.303,1.058,159.602,221853.853,0.882,1418.369,48.002,1.038,704.712,582473.266,0.453,827.102,141.76,649.709,532321.755,0.451,785.886,135.724,179.075,126484.827,1.16,13898.733,147.349,93475.196,1.166,11583.861,164.626,82977.329,1.259,24730.069,146.504,72424.663,1.264,21071.587
DS_1,DS,plate_5,O8,1317,164.41,241875.457,0.876,1491.912,48.263,1.05,161.186,229064.557,0.886,1447.744,48.215,1.032,794.932,680826.041,0.462,859.832,149.087,728.612,624712.589,0.458,819.85,141.22,266.272,198487.566,1.134,12378.513,240.406,172897.198,1.15,9880.066,188.906,95285.132,1.262,27461.847,164.355,82713.326,1.269,23001.378
DS_2,DS,plate_5,A11,1048,160.834,225032.663,0.863,1406.016,48.055,1.081,155.694,216765.873,0.874,1403.076,47.412,1.06,633.207,523034.181,0.393,820.572,145.604,562.884,457277.606,0.381,785.692,136.32,151.582,99777.837,1.169,14925.764,119.041,72850.867,1.173,12293.822,210.774,107230.632,1.328,23367.638,184.635,93832.373,1.335,18961.64
